,Game,Pos,Genre,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,NA Sales,PAL Sales,Japan Sales,Other_Sales,Release_Date,Last_Update,Total_Sales,sum_of_null
0,God of War,1,Action,Series,Sony Computer Entertainment,SIE Santa Monica Studio,0.0,0.0,0.0,0,0,0,0,22nd Mar 05,04th Mar 20,51.00m,8
1,Warriors,2,Action,Series,KOEI,Omega Force,0.0,0.0,0.0,0,0,0,0,30th Jun 97,24th Mar 20,47.82m,8
2,Devil May Cry,3,Action,Series,Capcom,Capcom,0.0,0.0,0.0,0,0,0,0,16th Oct 01,03rd Feb 20,25.20m,8
3,Dynasty Warriors,4,Action,Series,KOEI,Omega Force,0.0,0.0,0.0,0,0,0,0,30th Jun 97,24th Mar 20,21.15m,8
4,Frogger,5,Action,Series,Konami,Konami,0.0,0.0,0.0,0,0,0,0,23rd Oct 81,26th Feb 20,20.00m,8
5,God of War (2018)    Read the review,6,Action,PC,Sony Interactive Entertainment,SIE Santa Monica Studio,9.0,9.7,10.0,0,0,0,0,20th Apr 18,15th Feb 22,19.50m,5
6,Grand Theft Auto: San Andreas,7,Action,PS2,Rockstar Games,Rockstar North,0.0,9.5,0.0,0,0,0,0,26th Oct 04,,17.30m,8
7,Uncharted 4: A Thief's End,8,Action,PS4,Sony Interactive Entertainment,Naughty Dog,0.0,9.2,0.0,0,0,0,0,10th May 16,23rd Sep 18,16.25m,7
8,Grand Theft Auto V,9,Action,PC,Rockstar Games,Rockstar North,0.0,0.0,0.0,0,0,0,0,14th Apr 15,02nd Nov 18,12.60m,8
9,The Binding of Isaac,10,Action,Series,Edmund McMillen,Edmund McMillen,0.0,0.0,0.0,0,0,0,0,28th Sep 11,23rd Mar 20,9.93m,8
10,Uncharted 3: Drake's Deception,11,Action,PS3,Sony Computer Entertainment,Naughty Dog,0.0,9.3,6.3,0,0,0,0,01st Nov 11,,9.30m,7
11,Ninja Gaiden,12,Action,Series,Tecmo,Tecmo,0.0,0.0,0.0,0,0,0,0,01st Oct 88,23rd Jan 21,8.96m,8
12,Harry Potter and the Sorcerer's Stone,13,Action,PS,Electronic Arts,Argonaut Games,0.0,8.0,0.0,0,0,0,0,15th Nov 01,,8.00m,8
13,Samurai Warriors,14,Action,Series,KOEI,Omega Force,0.0,0.0,0.0,0,0,0,0,06th May 04,15th Feb 20,8.00m,8
14,God of War III    Read the review,15,Action,PS3,Sony Computer Entertainment,SCEA Santa Monica Studio,9.4,9.2,9.4,0,0,0,0,16th Mar 10,,7.60m,6
15,The Binding of Isaac,16,Action,PC,Edmund McMillen,Edmund McMillen,0.0,8.3,0.0,0,0,0,0,28th Sep 11,01st Dec 18,7.17m,7
16,Metal Gear Solid 2: Sons of Liberty,17,Action,PS2,Konami,Konami Computer Entertainment Japan,0.0,9.5,7.0,0,0,0,0,12th Nov 01,,7.00m,7
17,Metal Gear Solid,18,Action,PS,Konami,Konami Computer Entertainment Japan,0.0,9.3,0.0,0,0,0,0,21st Oct 98,,6.00m,8
18,Metal Gear Solid 4: Guns of the Patriots    Read the review,19,Action,PS3,Konami,Kojima Productions,9.5,9.3,9.8,0,0,0,0,12th Jun 08,,6.00m,6
