,Game,Pos,Genre,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,NA Sales,PAL Sales,Japan Sales,Other_Sales,Release_Date,Last_Update,Total_Sales
0,God of War,1,Action,Series,Sony Computer Entertainment,SIE Santa Monica Studio,0.0,0.0,0.0,0,0,0,0,22nd Mar 05,04th Mar 20,51.00m
1,Warriors,2,Action,Series,KOEI,Omega Force,0.0,0.0,0.0,0,0,0,0,30th Jun 97,24th Mar 20,47.82m
2,Devil May Cry,3,Action,Series,Capcom,Capcom,0.0,0.0,0.0,0,0,0,0,16th Oct 01,03rd Feb 20,25.20m
3,Dynasty Warriors,4,Action,Series,KOEI,Omega Force,0.0,0.0,0.0,0,0,0,0,30th Jun 97,24th Mar 20,21.15m
4,Frogger,5,Action,Series,Konami,Konami,0.0,0.0,0.0,0,0,0,0,23rd Oct 81,26th Feb 20,20.00m
5,God of War (2018)    Read the review,6,Action,PC,Sony Interactive Entertainment,SIE Santa Monica Studio,9.0,9.7,10.0,0,0,0,0,20th Apr 18,15th Feb 22,19.50m
6,Grand Theft Auto: San Andreas,7,Action,PS2,Rockstar Games,Rockstar North,0.0,9.5,0.0,0,0,0,0,26th Oct 04,,17.30m
7,Uncharted 4: A Thief's End,8,Action,PS4,Sony Interactive Entertainment,Naughty Dog,0.0,9.2,0.0,0,0,0,0,10th May 16,23rd Sep 18,16.25m
8,Grand Theft Auto V,9,Action,PC,Rockstar Games,Rockstar North,0.0,0.0,0.0,0,0,0,0,14th Apr 15,02nd Nov 18,12.60m
9,The Binding of Isaac,10,Action,Series,Edmund McMillen,Edmund McMillen,0.0,0.0,0.0,0,0,0,0,28th Sep 11,23rd Mar 20,9.93m
10,Uncharted 3: Drake's Deception,11,Action,PS3,Sony Computer Entertainment,Naughty Dog,0.0,9.3,6.3,0,0,0,0,01st Nov 11,,9.30m
11,Ninja Gaiden,12,Action,Series,Tecmo,Tecmo,0.0,0.0,0.0,0,0,0,0,01st Oct 88,23rd Jan 21,8.96m
12,Harry Potter and the Sorcerer's Stone,13,Action,PS,Electronic Arts,Argonaut Games,0.0,8.0,0.0,0,0,0,0,15th Nov 01,,8.00m
13,Samurai Warriors,14,Action,Series,KOEI,Omega Force,0.0,0.0,0.0,0,0,0,0,06th May 04,15th Feb 20,8.00m
14,God of War III    Read the review,15,Action,PS3,Sony Computer Entertainment,SCEA Santa Monica Studio,9.4,9.2,9.4,0,0,0,0,16th Mar 10,,7.60m
15,The Binding of Isaac,16,Action,PC,Edmund McMillen,Edmund McMillen,0.0,8.3,0.0,0,0,0,0,28th Sep 11,01st Dec 18,7.17m
16,Metal Gear Solid 2: Sons of Liberty,17,Action,PS2,Konami,Konami Computer Entertainment Japan,0.0,9.5,7.0,0,0,0,0,12th Nov 01,,7.00m
17,Metal Gear Solid,18,Action,PS,Konami,Konami Computer Entertainment Japan,0.0,9.3,0.0,0,0,0,0,21st Oct 98,,6.00m
18,Metal Gear Solid 4: Guns of the Patriots    Read the review,19,Action,PS3,Konami,Kojima Productions,9.5,9.3,9.8,0,0,0,0,12th Jun 08,,6.00m
19,Dead Cells,20,Action,All,Motion Twin,Motion Twin,0.0,0.0,0.0,0,0,0,0,07th Aug 18,09th Oct 20,6.00m
20,Tomb Raider (2013),21,Action,PC,Square Enix,Crystal Dynamics,0.0,8.8,0.0,0,0,0,0,05th Mar 13,06th Jan 18,5.50m
21,Devil May Cry 5,22,Action,All,Capcom,Capcom,0.0,0.0,0.0,0,0,0,0,08th Mar 19,11th Oct 20,5.00m
22,Hyrule Warriors,23,Action,Series,Nintendo,Omega Force,0.0,0.0,0.0,0,0,0,0,26th Sep 14,24th Nov 20,5.00m
23,Dead by Daylight,24,Action,All,Behaviour Interactive,Behaviour Interactive,0.0,0.0,0.0,0,0,0,0,14th Jun 16,08th Feb 21,5.00m
24,Resident Evil 2,25,Action,PS,Capcom,Capcom,0.0,9.3,0.0,0,0,0,0,21st Jan 98,,4.96m
25,Devil May Cry 4,26,Action,All,Capcom,Capcom,0.0,0.0,0.0,0,0,0,0,05th Feb 08,11th Oct 20,4.80m
26,God of War,27,Action,PS2,Sony Computer Entertainment,SCEA Santa Monica Studio,0.0,9.3,0.0,0,0,0,0,22nd Mar 05,,4.62m
27,Dead Island,28,Action,PC,Deep Silver,Techland,0.0,7.1,0.0,0,0,0,0,06th Sep 11,,4.52m
28,Monster Hunter Generations,29,Action,3DS,Capcom,Capcom,0.0,8.8,0.0,0,0,0,0,15th Jul 16,30th Jan 18,4.30m
29,God of War II,30,Action,PS2,Sony Computer Entertainment,SCEA Santa Monica Studio,0.0,9.3,9.8,0,0,0,0,13th Mar 07,,4.24m
30,7 Days to Die,31,Action,PC,The Fun Pimps,The Fun Pimps,0.0,0.0,0.0,0,0,0,0,13th Dec 13,31st May 18,4.18m
31,Just Cause 2    Read the review,32,Action,PC,Eidos Interactive,Avalanche Studios,7.8,8.2,0.0,0,0,0,0,23rd Mar 10,,4.16m
32,The Last of Us Part II    Read the review,33,Action,PS4,Sony Interactive Entertainment,Naughty Dog,7.0,0.0,0.0,0,0,0,0,19th Jun 20,25th Jul 20,4.00m
33,Super Mario Run,34,Action,iOS,Nintendo,Nintendo,0.0,0.0,0.0,0,0,0,0,15th Dec 16,,4.00m
34,Monster Hunter: World,35,Action,PS4,Capcom,Capcom,0.0,9.3,9.0,0,0,0,0,26th Jan 18,30th Jan 18,4.00m
35,Sengoku BASARA,36,Action,Series,Capcom,Capcom,0.0,0.0,0.0,0,0,0,0,12th Oct 05,04th Feb 20,4.00m
36,Hyrule Warriors: Age of Calamity    Read the review,37,Action,NS,Nintendo,Koei Tecmo Games,5.0,9.0,0.0,0,0,0,0,20th Nov 20,12th Sep 20,4.00m
37,The Lord of the Rings: The Two Towers,38,Action,All,Electronic Arts,Stormfront Studios,0.0,0.0,0.0,0,0,0,0,21st Oct 02,03rd Dec 20,4.00m
38,Resident Evil VII: Biohazard    Read the review,39,Action,PS4,Capcom,Capcom,0.0,8.6,0.0,0,0,0,0,24th Jan 17,06th Nov 18,3.83m
39,DmC: Devil May Cry,40,Action,All,Capcom,Ninja Theory,0.0,0.0,0.0,0,0,0,0,15th Jan 13,10th Oct 20,3.80m
40,Diablo III: Reaper of Souls,41,Action,PC,Blizzard Entertainment,Blizzard Entertainment,0.0,0.0,0.0,0,0,0,0,25th Mar 14,10th Jan 19,3.70m
